Date,BZ=F_Open,BZ=F_High,BZ=F_Low,BZ=F_Close,BZ=F_Volume,CL=F_Open,CL=F_High,CL=F_Low,CL=F_Close,CL=F_Volume,^DJI_Open,^DJI_High,^DJI_Low,^DJI_Close,^DJI_Adj Close,^DJI_Volume,EGO_Open,EGO_High,EGO_Low,EGO_Close,EGO_Volume,EURUSD=X_Open,EURUSD=X_High,EURUSD=X_Low,EURUSD=X_Close,EURUSD=X_Volume,Open,High,Low,Close,Adj Close,Volume,DX-Y.NYB_Open,DX-Y.NYB_High,DX-Y.NYB_Low,DX-Y.NYB_Close,DX-Y.NYB_Volume,PA=F_Open,PA=F_High,PA=F_Low,PA=F_Close,PA=F_Volume,PL=F_Open,PL=F_High,PL=F_Low,PL=F_Close,PL=F_Volume,^GSPC_Open,^GSPC_High,^GSPC_Low,^GSPC_Close,^GSPC_Adj Close,^GSPC_Volume,SI=F_Open,SI=F_High,SI=F_Low,SI=F_Close,SI=F_Volume,BNO_Open,BNO_High,BNO_Low,BNO_Close,BNO_Volume,USO_Open,USO_High,USO_Low,USO_Close,USO_Volume,GDX_Open,GDX_High,GDX_Low,GDX_Close,GDX_Volume
2022-12-05,85.52,88.43,82.54,82.68,25039,79.99,82.72,76.77,76.93,346657,34335.73,34335.73,33846.81,33947.1,33947.1,312960000,8.28,8.31,7.98,8.04,1227200,1.0544,1.0594,1.0492,1.0544,0,1795.7,1808.0,1764.3,1767.4,1767.4,1713,104.51,105.4,104.11,105.29,0,1839.6,1839.6,1839.6,1839.6,0,1020.5,1020.5,1020.5,1020.5,0,4052.02,4052.45,3984.49,3998.84,3998.84,4280820000,23.19,23.46,22.18,22.2,319,28.97,29.04,27.25,27.38,381500,71.56,71.78,67.25,67.72,5259100,29.63,29.63,28.75,28.84,42576900
2022-12-06,83.09,83.67,78.71,79.35,26680,77.35,77.88,73.41,74.25,380598,33936.87,34006.63,33418.59,33596.34,33596.34,306220000,8.21,8.21,8.0,8.04,2246800,1.0497,1.0532,1.0477,1.0497,0,1768.6,1779.4,1767.9,1769.3,1769.3,105,105.16,105.63,104.89,105.58,0,1829.1,1829.1,1829.1,1829.1,0,1008.4,1008.4,1008.4,1008.4,0,3996.63,4001.51,3918.39,3941.26,3941.26,4368380000,22.23,22.48,22.0,22.12,79,27.07,27.21,25.97,26.22,1194600,66.97,67.36,64.52,65.23,6746200,29.2,29.54,28.77,28.85,25644000
2022-12-07,79.79,80.48,76.94,77.17,26919,74.55,75.38,71.75,72.01,392236,33556.4,33774.27,33503.67,33597.92,33597.92,359980000,8.09,8.29,8.05,8.14,1643600,1.0469,1.0546,1.0444,1.0469,0,1769.3,1790.3,1769.3,1785.5,1785.5,422,105.63,105.82,104.88,105.1,0,1831.9,1831.9,1831.9,1831.9,1,1024.5,1024.5,1024.5,1024.5,0,3933.28,3957.57,3922.68,3933.92,3933.92,4118050000,22.6,22.77,22.5,22.71,133,26.37,26.51,25.39,25.56,820700,65.47,65.89,63.2,63.65,5443900,29.07,29.73,29.06,29.41,38808500
2022-12-08,77.49,79.18,75.76,76.15,33131,72.38,75.44,71.12,71.46,474459,33695.97,33899.17,33642.46,33781.48,33781.48,271830000,8.2,8.42,8.2,8.38,1298900,1.0513,1.0563,1.0492,1.0513,0,1782.0,1790.9,1782.0,1788.7,1788.7,713,105.2,105.43,104.72,104.77,0,1908.4,1908.4,1908.4,1908.4,0,1027.6,1027.6,1027.6,1027.6,0,3947.79,3974.19,3935.83,3963.51,3963.51,4006900000,22.68,23.06,22.58,23.06,378,25.86,25.88,24.98,25.09,443600,64.61,64.68,62.46,62.71,8334600,29.64,29.83,29.26,29.41,18092100
2022-12-09,76.73,77.47,75.11,76.1,24479,71.85,72.92,70.08,71.02,356722,33746.71,33844.63,33462.65,33476.46,33476.46,287630000,8.46,8.64,8.18,8.19,1371100,1.056,1.0588,1.052,1.056,0,1794.9,1804.3,1791.1,1798.1,1798.1,125,104.86,105.14,104.48,104.81,0,1946.4,1946.4,1946.4,1946.4,0,1049.2,1049.2,1049.2,1049.2,0,3954.17,3977.02,3933.04,3934.38,3934.38,3888260000,23.12,23.7,23.12,23.53,132,25.24,25.52,24.8,25.25,292300,63.07,63.75,61.81,62.85,7184900,29.69,30.1,29.04,29.07,24143000
2022-12-12,76.67,78.58,75.26,77.99,23020,71.79,73.99,70.25,73.17,323553,33519.5,34005.04,33519.5,34005.04,34005.04,313440000,8.08,8.2,8.02,8.17,1088500,1.0522,1.0579,1.0507,1.0522,0,1787.3,1793.9,1777.7,1780.5,1780.5,85,104.93,105.25,104.67,105.13,0,1861.7,1861.7,1861.7,1861.7,0,1021.0,1021.0,1021.0,1021.0,0,3939.29,3990.71,3935.3,3990.56,3990.56,3904130000,23.42,23.51,23.22,23.22,18,25.27,25.91,25.24,25.81,374000,63.21,64.63,63.05,64.41,4520100,28.83,28.99,28.43,28.94,24168700
2022-12-13,78.19,81.28,78.04,80.68,30052,73.29,76.37,73.21,75.39,352858,34268.44,34712.28,33890.88,34108.64,34108.64,442650000,8.53,8.65,8.22,8.33,1043900,1.0542,1.0669,1.0529,1.0542,0,1780.7,1819.8,1780.5,1813.9,1813.9,205,104.99,105.1,103.59,103.98,0,1914.3,1914.3,1914.3,1914.3,0,1051.9,1051.9,1051.9,1051.9,0,4069.38,4100.96,3993.03,4019.65,4019.65,5079360000,23.33,24.16,23.33,23.8,83,26.21,26.81,26.21,26.6,881600,65.16,66.47,65.14,65.86,4496100,30.03,30.46,29.47,29.78,27695800
2022-12-14,80.34,83.14,80.13,82.7,27330,75.27,77.75,74.9,77.28,292488,34086.07,34395.65,33704.17,33966.35,33966.35,339090000,8.28,8.29,8.03,8.2,972700,1.0627,1.067,1.062,1.0627,0,1810.8,1812.8,1797.9,1807.5,1807.5,1074,104.07,104.16,103.45,103.77,0,1899.7,1899.7,1899.7,1899.7,0,1051.7,1051.7,1051.7,1051.7,0,4015.54,4053.76,3965.65,3995.32,3995.32,4472340000,23.75,24.08,23.5,23.95,259,27.01,27.44,26.69,27.34,444100,66.79,67.67,66.08,67.36,7394100,29.79,29.96,29.09,29.63,21961300
2022-12-15,82.84,83.19,80.83,81.21,26470,77.37,77.77,75.33,76.11,224663,33773.0,33773.0,33016.16,33202.22,33202.22,394290000,7.99,8.37,7.96,8.0,2800900,1.0676,1.0726,1.0607,1.0676,0,1801.0,1801.0,1774.8,1777.2,1777.2,421,103.67,104.88,103.54,104.56,0,1791.2,1791.2,1752.5,1791.2,14,1026.2,1026.2,1026.2,1026.2,0,3958.37,3958.37,3879.45,3895.75,3895.75,4493900000,23.94,23.94,23.04,23.13,128,27.2,27.23,26.7,26.85,243200,66.9,67.05,65.68,66.15,4665300,28.79,28.99,28.29,28.32,29060400
2022-12-16,81.34,81.76,78.28,79.04,24439,76.37,76.57,73.33,74.29,99205,33166.46,33166.46,32654.59,32920.46,32920.46,756310000,8.0,8.43,7.94,8.26,3581900,1.0641,1.0663,1.0599,1.0641,0,1777.9,1791.4,1777.9,1790.0,1790.0,206,104.45,104.84,104.21,104.7,0,1795.0,1795.0,1684.2,1684.2,17,1013.0,1013.0,1013.0,1013.0,0,3890.91,3890.91,3827.91,3852.36,3852.36,7493660000,23.1,23.22,23.06,23.15,34,26.0,26.45,25.89,26.12,489300,64.35,65.82,64.14,64.9,4847100,28.33,28.79,28.12,28.6,23730900
2022-12-19,79.09,80.89,78.63,79.8,19676,74.5,76.41,73.81,75.19,69348,32921.45,33038.94,32581.97,32757.54,32757.54,326430000,8.24,8.32,7.83,7.87,1774300,1.0585,1.0659,1.0577,1.0585,0,1791.6,1796.3,1785.6,1787.7,1787.7,79,104.84,104.93,104.13,104.72,0,1701.5,1701.5,1642.5,1642.5,5,1000.7,1000.7,1000.7,1000.7,0,3853.79,3854.86,3800.04,3817.66,3817.66,3969610000,23.03,23.03,22.94,23.03,8,26.52,26.69,26.11,26.52,263400,65.77,66.5,64.83,66.07,3920700,28.22,28.34,27.55,27.66,19577300
2022-12-20,80.28,80.9,78.3,79.99,19646,75.7,76.75,74.31,76.09,254792,32735.24,32992.23,32649.45,32849.74,32849.74,303970000,8.03,8.43,7.97,8.37,2017100,1.0615,1.0656,1.0581,1.0615,0,1786.5,1821.4,1786.5,1815.9,1815.9,51,104.73,104.79,103.78,103.97,0,1711.1,1711.1,1711.1,1711.1,0,1026.0,1026.0,1026.0,1026.0,0,3810.47,3838.24,3795.62,3821.62,3821.62,3985370000,23.08,24.17,23.08,24.09,22,26.42,26.65,25.95,26.43,384600,65.83,66.8,64.82,66.22,2501300,28.2,28.91,28.11,28.74,26872000
2022-12-21,79.95,82.54,79.6,82.2,17234,75.99,78.61,75.8,78.29,234624,33028.09,33437.84,33028.09,33376.48,33376.48,328020000,8.4,8.47,8.22,8.31,1780300,1.0627,1.0644,1.0597,1.0627,0,1817.4,1821.4,1814.4,1815.9,1815.9,35,103.95,104.38,103.85,104.16,0,1644.4,1644.4,1644.4,1644.4,0,1015.0,1015.0,1015.0,1015.0,0,3839.49,3889.82,3839.49,3878.44,3878.44,3775200000,24.02,24.08,24.02,24.03,48,27.01,27.26,26.92,27.2,400100,67.61,68.16,67.41,68.06,3292400,28.98,29.32,28.9,29.08,21455400
2022-12-22,82.37,83.86,80.68,80.98,16647,78.43,79.9,77.03,77.49,219142,33233.35,33233.35,32573.43,33027.49,33027.49,340640000,8.18,8.21,7.91,8.19,1931400,1.061,1.0657,1.0584,1.061,0,1818.1,1818.1,1785.0,1787.0,1787.0,411,104.22,104.6,103.75,104.43,0,1650.0,1650.0,1650.0,1650.0,0,997.6,997.6,997.6,997.6,0,3853.26,3853.26,3764.49,3822.39,3822.39,3956950000,24.05,24.05,23.45,23.48,37,27.41,27.47,26.74,27.02,444000,68.48,68.59,66.85,67.7,2381800,28.63,28.79,28.12,28.76,20148800
2022-12-23,81.73,84.37,81.34,83.92,8621,78.18,80.33,77.98,79.56,237711,32961.06,33226.14,32814.02,33203.93,33203.93,221050000,8.21,8.49,8.1,8.39,1506200,1.0603,1.0631,1.0588,1.0603,0,1794.3,1802.8,1794.1,1795.9,1795.9,49,104.39,104.54,104.12,104.31,0,1710.2,1710.2,1710.2,1710.2,0,1042.6,1042.6,1042.6,1042.6,0,3815.11,3845.8,3797.01,3844.82,3844.82,2819280000,23.72,23.88,23.61,23.76,31,27.5,27.84,27.46,27.82,297500,68.94,69.56,68.87,69.32,2928900,28.85,29.22,28.38,28.87,16348000
2022-12-27,84.46,85.67,83.66,84.33,7512,79.9,81.18,79.16,79.53,199601,33224.23,33387.72,33069.58,33241.56,33241.56,246010000,8.5,8.74,8.37,8.67,1069800,1.064,1.0669,1.0612,1.064,0,1803.4,1826.3,1803.4,1814.8,1814.8,69,104.12,104.4,103.89,104.18,0,1804.5,1804.5,1804.5,1804.5,0,1042.7,1042.7,1042.7,1042.7,0,3843.34,3846.65,3813.22,3829.25,3829.25,3030300000,24.11,24.14,24.04,24.04,133,27.88,28.31,27.76,27.91,642100,69.59,70.54,69.06,69.53,3147900,29.08,29.99,28.86,29.6,19464100
2022-12-28,84.6,84.64,81.95,83.26,5384,79.89,79.92,77.3,78.96,207717,33264.76,33379.55,32869.15,32875.71,32875.71,252260000,8.52,8.52,8.26,8.29,1250100,1.0637,1.0674,1.0614,1.0637,0,1803.2,1807.9,1803.1,1807.9,1807.9,434,104.33,104.56,103.85,104.46,0,1763.2,1763.2,1763.2,1763.2,0,1029.8,1029.8,1029.8,1029.8,3920,3829.56,3848.32,3780.78,3783.22,3783.22,3083520000,24.08,24.09,23.58,23.66,372,27.8,27.81,27.13,27.5,847200,69.18,69.22,67.53,68.58,2782800,29.35,29.39,28.54,28.68,19542300
2022-12-29,82.86,82.91,81.3,82.26,20599,78.82,78.82,76.79,78.4,199858,33021.43,33293.42,33020.35,33220.8,33220.8,243060000,8.37,8.47,8.3,8.35,760000,1.0629,1.067,1.0612,1.0629,0,1805.8,1819.5,1805.8,1819.5,1819.5,277,104.37,104.45,103.78,103.84,0,1807.9,1807.9,1807.9,1807.9,0,1013.3,1058.1,1010.3,1049.7,3288,3805.45,3858.19,3805.45,3849.28,3849.28,3003680000,23.58,24.08,23.58,24.08,274,27.13,27.53,27.02,27.52,246000,67.55,68.59,67.37,68.53,1972300,29.03,29.23,28.74,28.82,9649200
2022-12-30,83.66,86.28,82.88,85.91,19375,78.73,80.67,77.71,80.26,205909,33121.61,33152.55,32847.82,33147.25,33147.25,295500000,8.32,8.39,8.26,8.36,657800,1.0661,1.0698,1.0639,1.0661,0,1817.0,1822.3,1816.8,1819.7,1819.7,95,103.95,104.1,103.39,103.52,0,1789.3,1789.3,1789.3,1789.3,0,1055.8,1077.5,1052.1,1073.7,361,3829.06,3839.85,3800.34,3839.5,3839.5,2979870000,24.06,24.16,23.86,23.86,28,27.52,28.31,27.52,28.28,316200,68.36,70.27,68.35,70.11,3648500,28.87,28.92,28.41,28.66,12476200
2023-01-03,86.04,87.02,81.77,82.1,27559,80.57,81.5,76.6,76.93,338520,33148.9,33387.52,32850.57,33136.37,33136.37,355930000,8.51,8.9,8.41,8.49,1206500,1.0678,1.0683,1.0522,1.0678,0,1836.2,1839.7,1836.2,1839.7,1839.7,29,103.66,104.86,103.47,104.52,0,1684.2,1684.2,1684.2,1684.2,0,1078.7,1092.9,1074.5,1082.0,156,3853.29,3878.46,3794.33,3824.14,3824.14,3959140000,24.45,24.53,23.98,24.06,148,27.71,28.1,26.92,27.13,593500,68.64,69.65,67.12,67.64,3339700,29.33,30.05,29.25,29.66,25649100
2023-01-04,82.23,82.67,77.72,77.84,24772,77.25,77.42,72.73,72.84,352434,33165.14,33409.1,33033.48,33269.77,33269.77,379400000,8.7,8.87,8.64,8.86,1495400,1.0547,1.0632,1.0546,1.0547,0,1845.6,1859.1,1845.6,1852.8,1852.8,25,104.58,104.6,103.83,104.25,0,1788.0,1788.0,1788.0,1788.0,0,1100.0,1100.5,1080.7,1080.7,249,3840.36,3873.16,3815.77,3852.97,3852.97,4414080000,24.08,24.1,23.75,23.79,24,26.22,26.23,25.58,25.69,547300,65.58,65.58,63.98,64.3,4215300,30.28,31.08,30.15,30.92,34447800
2023-01-05,78.09,79.96,77.61,78.69,28051,73.25,74.92,72.46,73.67,300731,33191.72,33191.72,32812.33,32930.08,32930.08,337920000,8.64,8.7,8.51,8.69,1777400,1.0606,1.0633,1.0516,1.0606,0,1855.2,1855.2,1834.8,1834.8,1834.8,24,104.07,105.27,103.99,105.04,0,1724.0,1724.0,1724.0,1724.0,0,1079.0,1079.0,1059.1,1059.1,10,3839.74,3839.74,3802.42,3808.1,3808.1,3893450000,23.5,23.5,23.15,23.26,8,25.74,26.24,25.59,25.88,234500,64.32,65.75,63.93,64.78,3555500,30.35,30.69,30.03,30.65,22716800
2023-01-06,78.81,80.57,78.05,78.57,23767,73.97,75.47,73.24,73.77,258128,33055.3,33710.66,32997.39,33630.61,33630.61,360740000,8.88,9.04,8.66,8.9,1414700,1.0522,1.0622,1.0485,1.0522,0,1838.4,1868.2,1835.3,1864.2,1864.2,26,105.05,105.63,103.87,103.88,0,1798.0,1798.0,1798.0,1798.0,2,1063.8,1096.4,1063.8,1092.6,95,3823.37,3906.19,3809.56,3895.08,3895.08,3923560000,23.3,23.82,23.29,23.82,6,26.35,26.45,25.7,25.82,197100,65.82,66.18,64.46,64.83,2994000,31.18,31.68,30.68,31.56,32615400
2023-01-09,78.48,81.37,78.34,79.65,29985,73.47,76.74,73.47,74.63,329290,33664.39,33935.11,33487.66,33517.65,33517.65,327840000,9.0,9.08,8.69,8.73,1505000,1.0656,1.076,1.0653,1.0656,0,1867.0,1880.0,1867.0,1872.7,1872.7,62,103.91,103.94,102.94,103.0,0,1766.7,1768.0,1748.5,1766.7,2,1093.7,1093.7,1086.3,1086.3,251,3910.82,3950.57,3890.42,3892.09,3892.09,4311770000,23.71,23.71,23.71,23.71,2,26.48,26.78,26.14,26.24,206200,66.49,67.33,65.45,65.88,2941100,31.95,31.97,31.25,31.26,31134600
2023-01-10,79.71,80.88,78.81,80.1,21541,74.86,75.92,73.84,75.12,307430,33516.43,33726.54,33421.8,33704.1,33704.1,268260000,8.73,9.0,8.64,8.99,1602700,1.0733,1.0757,1.0713,1.0733,0,1877.8,1878.1,1871.6,1871.6,1871.6,101,103.29,103.49,103.03,103.24,0,1768.3,1768.3,1768.3,1768.3,2,1078.0,1078.0,1074.5,1076.6,32,3888.57,3919.83,3877.29,3919.25,3919.25,3851030000,23.43,23.51,23.42,23.51,4,26.41,26.63,26.03,26.31,171400,66.27,66.68,65.22,65.9,2000400,31.38,31.87,31.2,31.84,16411300
2023-01-11,79.59,82.97,79.3,82.67,29995,74.78,77.84,74.31,77.41,350891,33754.03,33974.69,33711.04,33973.01,33973.01,301650000,9.02,9.02,8.62,8.69,2180700,1.0739,1.0775,1.0727,1.0739,0,1873.1,1877.8,1873.1,1874.6,1874.6,1236,103.22,103.48,103.11,103.19,0,1771.3,1771.3,1771.3,1771.3,2,1080.0,1091.0,1073.8,1073.8,69,3932.35,3970.07,3928.54,3969.61,3969.61,4303360000,23.55,23.81,23.18,23.33,9,26.92,27.32,26.65,27.28,431200,67.24,68.22,66.46,68.05,3545100,32.0,32.08,31.26,31.57,16050800
2023-01-12,82.86,84.61,82.38,84.03,29360,77.7,79.16,77.1,78.39,307705,34047.86,34292.67,33792.1,34189.97,34189.97,308190000,8.9,9.0,8.74,8.96,2766000,1.0766,1.0838,1.0738,1.0766,0,1877.2,1897.4,1877.2,1895.5,1895.5,59,103.06,103.29,102.08,102.25,0,1781.1,1781.1,1781.1,1781.1,2,1068.0,1074.6,1064.0,1074.6,2,3977.57,3997.76,3937.56,3983.17,3983.17,4440260000,23.81,23.86,23.81,23.86,33,27.74,27.87,27.48,27.63,128400,69.12,69.32,68.42,68.61,2616300,32.11,32.3,31.55,32.18,26636800
2023-01-13,83.95,85.49,83.49,85.28,17857,78.32,80.11,77.97,79.86,283539,34075.31,34342.32,33915.49,34302.61,34302.61,274110000,8.9,9.22,8.9,9.03,1782400,1.086,1.0868,1.0781,1.086,0,1899.0,1920.9,1898.3,1918.4,1918.4,512,102.21,102.65,101.99,102.2,0,1777.5,1777.5,1777.5,1777.5,2,1067.3,1067.3,1049.0,1063.7,18,3960.6,4003.95,3947.67,3999.09,3999.09,3939700000,23.89,24.23,23.5,24.23,30,27.88,28.14,27.75,28.11,237400,69.3,70.09,68.92,70.05,2503300,32.18,32.75,32.14,32.65,22740500
2023-01-17,85.44,86.82,83.86,85.92,36658,80.1,81.23,78.53,80.18,312275,34222.32,34269.97,33860.67,33910.85,33910.85,353050000,8.87,8.87,8.56,8.74,2061000,1.083,1.0869,1.0787,1.083,0,1920.1,1920.1,1905.2,1907.2,1907.2,706,102.32,102.56,101.94,102.39,0,1724.2,1724.2,1724.2,1724.2,2,1056.0,1056.0,1037.5,1037.5,8,3999.28,4015.39,3984.57,3990.97,3990.97,4235560000,24.31,24.32,23.94,23.94,118,28.4,28.6,27.96,28.54,296100,70.86,71.14,69.46,70.86,3796500,32.28,32.32,31.33,31.52,28431300
2023-01-18,86.72,87.84,84.4,84.98,26461,80.97,82.38,78.94,79.48,92549,33948.49,34016.53,33269.9,33296.96,33296.96,351670000,8.92,9.23,8.7,8.8,2103900,1.0793,1.0884,1.0767,1.0793,0,1911.1,1911.1,1903.1,1904.4,1904.4,1027,102.47,102.9,101.53,102.36,0,1696.2,1696.2,1696.2,1696.2,2,1052.7,1052.7,1034.5,1034.5,27,4002.25,4014.16,3926.59,3928.86,3928.86,4298710000,24.25,24.26,23.53,23.53,19,28.82,28.95,27.88,27.93,813600,71.59,72.03,69.35,69.51,3172700,32.06,32.23,31.21,31.21,18027500
2023-01-19,84.59,86.85,83.74,86.16,28822,79.14,81.18,78.13,80.33,58863,33171.35,33227.49,32982.05,33044.56,33044.56,319770000,8.89,9.03,8.81,8.96,1812800,1.0798,1.0833,1.0783,1.0798,0,1922.1,1931.8,1922.1,1922.1,1922.1,371,102.38,102.48,101.99,102.06,0,1759.0,1759.0,1759.0,1759.0,2,1042.0,1042.0,1014.0,1032.0,22,3911.84,3922.94,3885.54,3898.85,3898.85,3991500000,23.75,23.75,23.75,23.75,18,28.23,28.59,28.03,28.4,238500,70.19,71.14,69.69,70.59,2814900,31.46,32.2,31.25,32.02,31665300
2023-01-20,86.36,87.77,85.58,87.63,24374,80.6,81.64,79.69,81.31,300145,33073.46,33381.95,32948.93,33375.49,33375.49,367330000,8.85,9.17,8.8,9.16,1573900,1.0834,1.0857,1.0805,1.0834,0,1922.1,1928.5,1921.4,1926.4,1926.4,1346,102.08,102.55,101.94,102.01,0,1713.7,1713.7,1713.7,1713.7,2,1028.5,1044.2,1028.5,1038.1,8,3909.04,3972.96,3897.86,3972.61,3972.61,4013360000,23.83,23.83,23.83,23.83,0,28.56,28.9,28.2,28.87,301700,70.86,71.56,69.97,71.55,2438400,31.76,32.44,31.59,32.42,22162100
2023-01-23,87.81,89.1,86.93,88.19,21194,81.79,82.64,81.05,81.62,297076,33439.56,33782.88,33316.25,33629.56,33629.56,355220000,9.08,9.23,8.99,9.22,1427100,1.0865,1.092,1.0848,1.0865,0,1926.5,1927.1,1915.0,1927.1,1927.1,218,101.99,102.28,101.59,102.14,0,1692.9,1692.9,1692.9,1692.9,2,1046.7,1046.7,1046.0,1046.7,1,3978.14,4039.31,3971.64,4019.81,4019.81,3945210000,23.08,23.45,22.85,23.45,8,29.07,29.29,28.92,28.95,355900,71.82,72.25,71.29,71.5,1661100,32.03,32.42,31.71,32.4,24634900
2023-01-24,88.03,88.71,85.81,86.13,26572,81.62,82.22,79.66,80.13,288207,33444.72,33782.92,33310.56,33733.96,33733.96,299310000,9.27,9.49,9.07,9.42,1739700,1.0874,1.0897,1.0839,1.0874,0,1931.8,1936.8,1931.8,1933.9,1933.9,201,101.99,102.43,101.72,101.92,0,1727.0,1727.0,1727.0,1727.0,2,1057.7,1057.7,1057.7,1057.7,2,4001.74,4023.92,3989.79,4016.95,4016.95,3320430000,23.43,23.7,23.25,23.65,7,29.03,29.06,28.3,28.38,248300,71.59,71.66,69.88,70.22,1653200,32.25,32.8,31.87,32.73,19363200
2023-01-25,86.3,87.01,85.41,86.12,19993,80.26,81.23,79.45,80.15,297234,33538.36,33773.09,33273.21,33743.84,33743.84,341720000,9.26,9.65,9.24,9.62,1787000,1.0888,1.0923,1.0858,1.0888,0,1941.2,1941.2,1939.8,1941.2,1941.2,7,102.01,102.12,101.58,101.64,0,1679.4,1679.4,1679.4,1679.4,2,1040.4,1041.0,1035.2,1037.0,14,3982.71,4019.55,3949.06,4016.22,4016.22,3724020000,23.68,23.94,23.62,23.84,21,28.38,28.64,28.13,28.45,105700,70.41,71.09,69.64,70.51,1613200,32.32,33.34,32.26,33.27,21882900
2023-01-26,86.13,88.01,85.78,87.47,14187,80.48,82.14,79.92,81.01,291060,33771.66,33953.79,33635.6,33949.41,33949.41,327000000,9.62,9.64,9.45,9.63,1122900,1.0922,1.0933,1.0852,1.0922,0,1936.6,1937.1,1927.1,1929.1,1929.1,131,101.58,102.18,101.5,101.84,0,1655.3,1655.3,1655.3,1655.3,2,1013.6,1013.6,1013.6,1013.6,4,4036.08,4061.57,4013.29,4060.43,4060.43,3809590000,24.0,24.18,23.78,23.93,11,28.92,28.94,28.44,28.73,85400,71.65,71.76,70.27,70.93,1481400,33.17,33.17,32.41,32.76,20056100
2023-01-27,87.6,88.91,85.68,86.66,10012,81.22,82.48,79.04,79.68,367588,33952.93,34164.33,33830.85,33978.08,33978.08,441260000,9.57,9.58,9.4,9.48,1130800,1.0894,1.0902,1.0839,1.0894,0,1928.6,1928.6,1928.6,1928.6,1928.6,150902,101.72,102.19,101.68,101.93,0,1591.2,1591.2,1591.2,1591.2,2,1007.4,1007.4,1007.4,1007.4,0,4053.72,4094.21,4048.7,4070.56,4070.56,3907760000,23.53,23.53,23.53,23.53,184,29.08,29.11,28.15,28.32,237500,71.74,71.78,69.2,69.5,3185000,32.6,32.63,32.09,32.31,18369000
2023-01-30,86.8,87.37,84.75,84.9,5879,80.04,80.49,77.66,77.9,327426,33909.21,34055.29,33695.18,33717.09,33717.09,343920000,9.42,9.63,9.35,9.45,1623200,1.0871,1.0915,1.0855,1.0871,0,1928.3,1933.6,1920.3,1922.9,1922.9,27220,101.92,102.31,101.66,102.28,0,1622.0,1622.0,1622.0,1622.0,2,1011.4,1011.4,1011.4,1011.4,0,4049.27,4063.85,4015.55,4017.77,4017.77,3802000000,23.69,23.79,23.65,23.65,45,28.04,28.46,27.74,27.77,473000,68.68,69.87,68.03,68.1,2345800,32.21,32.37,31.83,31.83,15401300
2023-01-31,85.16,85.16,83.69,84.49,30498,77.91,79.25,76.55,78.87,312734,33803.56,34095.23,33664.91,34086.04,34086.04,360240000,9.27,9.6,9.26,9.56,829700,1.0851,1.0868,1.0804,1.0851,0,1923.0,1930.4,1900.6,1929.5,1929.5,1910,102.19,102.61,102.01,102.1,0,1644.5,1644.5,1644.5,1644.5,2,1012.0,1012.0,1012.0,1012.0,0,4020.85,4077.16,4020.44,4076.6,4076.6,4679320000,23.56,23.75,23.06,23.75,28,27.66,28.23,27.57,28.16,207700,67.86,69.37,67.67,69.32,1391600,31.73,32.04,31.53,32.02,13269000
2023-02-01,85.52,86.2,82.37,82.84,28085,79.06,79.73,76.05,76.41,360859,34039.6,34334.7,33581.42,34092.96,34092.96,370120000,9.52,9.98,9.5,9.9,1334600,1.0861,1.0924,1.0853,1.0861,0,1927.2,1955.0,1922.0,1927.8,1927.8,2290,102.1,102.19,101.04,101.22,0,1628.8,1628.8,1628.8,1628.8,2,992.6,992.6,992.6,992.6,0,4070.07,4148.95,4037.2,4119.21,4119.21,4856930000,23.52,23.83,23.51,23.52,12,28.06,28.15,27.12,27.4,275400,69.21,69.41,66.76,67.36,3538500,32.0,33.0,31.66,32.74,27611700
2023-02-02,83.09,83.6,81.24,82.17,24611,76.79,77.24,74.97,75.88,339755,34129.3,34145.14,33814.78,34053.94,34053.94,429910000,9.94,9.97,9.37,9.53,1807300,1.1013,1.1027,1.0888,1.1013,0,1952.3,1959.1,1911.3,1916.3,1916.3,748,100.85,101.91,100.82,101.75,0,1638.8,1638.8,1638.8,1638.8,2,1023.5,1023.5,1023.5,1023.5,0,4158.68,4195.44,4141.88,4179.76,4179.76,5624360000,24.19,24.46,23.53,23.53,97,27.19,27.4,26.75,27.03,311700,66.99,67.49,65.9,66.57,2561500,32.91,32.94,31.42,31.72,39837600
2023-02-03,82.15,84.19,79.62,79.94,24743,75.92,78.0,73.1,73.39,413414,33926.3,34179.58,33813.86,33926.01,33926.01,425150000,9.22,9.48,9.12,9.35,1973700,1.0905,1.0941,1.0811,1.0905,0,1912.4,1917.0,1861.5,1862.9,1862.9,992,101.83,103.01,101.55,102.92,0,1614.6,1614.6,1614.6,1614.6,2,971.8,971.8,971.8,971.8,0,4136.69,4182.36,4123.36,4136.48,4136.48,4694510000,22.5,22.5,22.33,22.33,4,27.08,27.72,26.25,26.25,231500,66.73,68.39,64.35,64.4,4875300,30.84,31.11,30.21,30.32,35462300
2023-02-06,79.75,81.4,79.09,80.99,31365,73.23,74.51,72.25,74.11,380028,33874.44,33962.84,33683.58,33891.02,33891.02,296400000,9.32,9.33,9.11,9.21,1285300,1.0791,1.08,1.0718,1.0791,0,1865.6,1880.0,1863.4,1866.2,1866.2,424,103.01,103.77,103.01,103.62,0,1575.6,1575.6,1575.6,1575.6,2,966.1,966.1,966.1,966.1,1,4119.57,4124.63,4093.38,4111.08,4111.08,4114240000,22.24,22.24,22.18,22.18,542,26.6,26.79,26.06,26.79,407000,65.07,65.53,63.67,65.5,2694200,30.27,30.42,30.02,30.21,19969200
